 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
220-295-518-526;31/01/2022;15:49:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLAN DEL RIO;AVENIDA;BENITO JUAREZ;256.696.721;-1.002.360.491;256696721,-1002360491
220-296-241-527;31/01/2022;16:58:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICENTE GUERRERO;CALLE;POZA RICA;256.729.838;-100.170.629;256729838,-100170629
220-594-334-531;31/01/2022;22:13:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO LEON;AVENIDA;BENITO JUAREZ;256.900.076;-100.176.545;256900076,-100176545
220-302-704-537;1/02/2022;9:35:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GARZAS;AVENIDA;DIA DEL EMPRESARIO;257.020.493;-1.001.775.414;257020493,-1001775414
220-302-814-541;1/02/2022;9:40:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;MODESTO ALANIS;257.048.828;-1.002.148.922;257048828,-1002148922
220-303-651-542;1/02/2022;11:46:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;BLV. MIGUEL DE LA MADRID;256.840.408;-1.002.418.949;256840408,-1002418949
220-304-338-545;1/02/2022;13:09:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;PRIMAVERA;256.582.613;-1.001.920.763;256582613,-1001920763
220-303-293-546;1/02/2022;10:36:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AV LOS REYES;256.763.348;-1.002.270.487;256763348,-1002270487
220-308-533-553;1/02/2022;20:23:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ROSA BLANCA;CALLE;CORTIJO DE LAS GRUTAS;256.327.608;-100.197.416;256327608,-100197416
220-030-943-557;1/02/2022;21:48:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL TORREON;CALLE;DEL LINDERO;257.098.624;-1.002.143.688;257098624,-1002143688
220-308-124-559;1/02/2022;14:48:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV COHAUILA;AVENIDA;ELOY CAVAZOS;256.447.655;-1.001.728.699;256447655,-1001728699
220-312-674-563;2/02/2022;8:57:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AZTECA;256.493.437;-1.002.059.852;256493437,-1002059852
220-312-718-564;2/02/2022;8:59:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ATEQUIZA;CALLE;ALTAMIRANO;2.563.582;-100.193.595;2563582,-100193595
220-312-921-565;2/02/2022;9:54:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUFINO TAMAYO;CALLE;DIEGO VELAZQUEZ;256.546.194;-1.002.617.868;256546194,-1002617868
220-313-814-567;2/02/2022;11:43:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO DE LAS AMERICAS;AVENIDA;PEON CONTRERAS;256.580.693;-1.002.670.052;256580693,-1002670052
220-316-848-574;2/02/2022;17:51:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;KALOS;AVENIDA;PARQUE INDUSTRIAL KALOS;256.867.697;-1.002.382.666;256867697,-1002382666
220-317-978-575;2/02/2022;19:26:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;27 DE SEPTIEMBRE;CALLE;LOPEZ MATEOS;256.899.828;-1.002.154.723;256899828,-1002154723
220-316-835-578;2/02/2022;22:25:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOPEZ MATEOS;AVENIDA;QUINTA ROO;256.966.127;-1.002.146.698;256966127,-1002146698
220-320-659-579;3/02/2022;12:08:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;BELLO AMANECER;256.971.157;-1.001.057.065;256971157,-1001057065
220-322-498-582;3/02/2022;7:25:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;COLIMA;AVENIDA;LAZARO CARDENAS;25.674.138;-1.002.340.083;25674138,-1002340083
220-322-912-583;3/02/2022;9:00:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRIUNFO DE LA REPUBLICA;AVENIDA;GUADALAJARA;256.776.388;-1.002.717.583;256776388,-1002717583
220-323-603-585;3/02/2022;11:01:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRIUNFO DE LA REPUBLICA;AVENIDA;GUADALUPE;256.774.332;-1.002.715.961;256774332,-1002715961
220-323-720-586;3/02/2022;11:22:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;LOS REYES;25.676.248;-1.002.263.109;25676248,-1002263109
220-326-204-589;3/02/2022;16:49:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;ENREDADERA;256.709.652;-1.001.854.769;256709652,-1001854769
220-328-711-590;3/02/2022;23:19:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;EVOLUCIÓN;256.725.174;-1.002.024.543;256725174,-1002024543
220-329-331-592;4/02/2022;0:31:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PUNTE AZTECA;AVENIDA;MORONES PRIETO;256.557.173;-1.002.006.137;256557173,-1002006137
220-331-186-596;4/02/2022;10:18:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;INDEPENDENCIA;CALLE;RAYON;256.786.866;-1.002.539.097;256786866,-1002539097
220-333-048-601;4/02/2022;14:48:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;RIO PAPALOAPAN;256.806.274;-1.001.708.259;256806274,-1001708259
220-333-491-602;4/02/2022;15:40:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ZUAZUA;CALLE;ALLENDE;256.722.691;-1.002.640.659;256722691,-1002640659
220-335-062-604;4/02/2022;18:55:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;AMBERES;256.984.074;-1.001.575.726;256984074,-1001575726
220-335-351-605;4/02/2022;19:23:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;LUCIO BLANCO;256.882.246;-1.002.617.697;256882246,-1002617697
220-338-360-609;5/02/2022;4:55:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV NUEVO  LEON;AVENIDA;SERAFIN PEÑA;256.706.833;-1.002.152.066;256706833,-1002152066
220-350-897-623;6/02/2022;12:15:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;LA LUZ;256.609.925;-1.002.716.352;256609925,-1002716352
220-352-171-625;6/02/2022;14:42:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;12 DE OCTUBRE;AVENIDA;AV SAN SEBASTIAN;256.690.229;-1.002.080.644;256690229,-1002080644
220-357-195-630;6/02/2022;22:53:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;COSTA RICA;256.459.485;-1.002.124.788;256459485,-1002124788
220-357-277-631;6/02/2022;23:07:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;RIO MONTEZUMA;256.459.724;-1.002.190.449;256459724,-1002190449
220-362-237-633;7/02/2022;14:50:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;LAZARO CARDENAS;256.609.097;-1.002.366.211;256609097,-1002366211
220-365-599-635;7/02/2022;21:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;SAN SEBASTIAN;25.664.704;-1.002.088.137;25664704,-1002088137
220-336-785-636;8/02/2022;0:59:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AV ISRAEL CAVAZOS;256.653.257;-1.002.209.274;256653257,-1002209274
220-364-401-638;8/02/2022;4:25:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;AV ISRAEL CAVAZOS;256.585.849;-1.001.988.073;256585849,-1001988073
220-367-549-639;8/02/2022;8:34:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;KM11;256.682.501;-1.002.404.683;256682501,-1002404683
220-372-263-646;8/02/2022;;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;MIMOSA;25.660.456;-1.001.972.007;25660456,-1001972007
220-372-465-647;8/02/2022;17:11:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOPEZ MATEOS;AVENIDA;RIO LA SILLA;256.845.688;-1.002.160.773;256845688,-1002160773
220-374-178-649;8/02/2022;20:19:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;QUINTA;AVENIDA;CALLE 12;257.160.938;-1.001.876.298;257160938,-1001876298
220-375-879-651;8/02/2022;23:22:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;HIERRO;CALLE;APOLO;256.698.344;-1.001.656.461;256698344,-1001656461
220-376-666-653;9/02/2022;2:49:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAZARO CARDENAS;AVENIDA;BENITO JUAREZ;256.775.902;-1.002.332.911;256775902,-1002332911
220-377-830-658;9/02/2022;9:22:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO LAS AMERICAS;AVENIDA;PEON CONTRERAS;256.588.281;-1.002.629.752;256588281,-1002629752
220-378-489-660;9/02/2022;11:21:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRAL;AVENIDA;SAN SEBASTIAN;256.792.056;-1.002.058.896;256792056,-1002058896
220-379-213-662;9/02/2022;;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ESTIBO;CALLE;EXPOSICION;256.772.839;-1.002.463.494;256772839,-1002463494
220-381-510-665;9/02/2022;17:18:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DEL SOL;CALLE;RINCON DE GUADALUPE;256.551.169;-1.001.892.927;256551169,-1001892927
220-381-032-666;9/02/2022;16:29:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV COHAUILA;AVENIDA;AV REYNOSA;256.598.267;-1.001.490.694;256598267,-1001490694
220-385-994-674;10/02/2022;3:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;PUESTA DEL RIO;25.663.489;-1.002.635.376;25663489,-1002635376
220-386-930-679;10/02/2022;8:30:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALBUENA;CALLE;DUNA;256.537.822;-1.001.610.239;256537822,-1001610239
220-387-500-680;10/02/2022;10:22:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV REYNOSA;AVENIDA;URANIO;256.609.936;-1.001.547.128;256609936,-1001547128
220-390-428-683;10/02/2022;16:45:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAGUNA DE SANCHEZ;AVENIDA;IGNACIO ZARAGOZA;256.606.601;-10.017.213;256606601,-10017213
220-391-893-690;10/02/2022;19:22:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;OLIVO;256.576.234;-1.001.919.929;256576234,-1001919929
220-397-944-696;11/02/2022;12:40:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;NICOLAS BRAVO;256.701.673;-1.002.546.957;256701673,-1002546957
220-399-267-697;11/02/2022;15:21:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;FUENTE;256.839.555;-1.002.208.132;256839555,-1002208132
220-401-759-700;11/02/2022;19:23:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;FEDERALISMO;256.680.123;-1.001.796.544;256680123,-1001796544
220-404-560-705;11/02/2022;12:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO LAS AMERICAS;AVENIDA;IGNACIO M ALTAMIRANO;256.418.385;-1.002.728.316;256418385,-1002728316
220-406-383-707;12/02/2022;3:40:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTA OCASO;CALLE;MAGNA VISTA;256.942.193;-1.002.603.617;256942193,-1002603617
220-411-460-715;12/02/2022;16:16:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA FRAGUA;CALLE;RIO LA SILLA;256.763.451;-1.002.113.582;256763451,-1002113582
220-412-397-716;12/02/2022;17:46:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AV ISRAEL CAVAZOS;25.676.369;-1.002.179.243;25676369,-1002179243
220-416-302-721;13/02/2022;12:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAZARO CARDENAS;AVENIDA;TULPANSIGNO;256.516.141;-1.001.971.966;256516141,-1001971966
220-416-924-722;13/02/2022;0:37:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIO PAPALOAPAN;CALLE;RIO GRANDE;256.799.347;-1.001.653.611;256799347,-1001653611
220-418-808-723;13/02/2022;2:29:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV ISRAEL CAVAZOS;AVENIDA;PLUTARCO E. CALLES;256.799.443;-1.001.653.611;256799443,-1001653611
220-433-165-743;14/02/2022;14:46:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MORONES PRIETO;AVENIDA;ABEDUL;256.550.517;-1.002.827.787;256550517,-1002827787
220-435-661-750;14/02/2022;19:12:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;MAESTRO ISRAEL CAVAZOS;25.655.857;-1.001.851.591;25655857,-1001851591
220-437-347-753;14/02/2022;22:16:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS ANGELES;CALLE;UNIDAD LABORAL;254.225.163;-1.010.132.262;254225163,-1010132262
220-439-978-755;15/02/2022;8:07:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;FEDERICO GOMEZ;CALLE;PRIV. ESPAÑA;256.746.373;-1.002.761.215;256746373,-1002761215
220-440-191-757;15/02/2022;8:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MORONES PRIETO;AVENIDA;VALLE DE JUAREZ;256.957.144;-100.242.842;256957144,-100242842
220-440-853-758;15/02/2022;10:47:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;BONIFACIO SALINAS;256.941.593;-1.002.414.476;256941593,-1002414476
220-442-763-763;15/02/2022;14:43:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARTURO B. DE LA GARZA;AVENIDA;SERAFIN PEÑA;256.774.669;-1.002.011.385;256774669,-1002011385
220-443-513-764;15/02/2022;16:17:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;DIA DEL EMPRESARIO;25.709.134;-1.001.852.706;25709134,-1001852706
220-448-190-771;16/02/2022;1:34:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE LA SILA;AVENIDA;CD GUZAN;257.074.407;-1.002.360.115;257074407,-1002360115
220-450-358-777;16/02/2022;10:47:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;BONIFACIO SALINAS;256.960.756;-1.002.468.843;256960756,-1002468843
220-451-961-779;16/02/2022;14:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AV ISRAEL CAVAZOS;257.269.014;-1.002.317.265;257269014,-1002317265
220-452-522-780;16/02/2022;15:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAZARO CARDENAS;AVENIDA;TULANCINGO;256.895.104;-100.231.638;256895104,-100231638
220-463-727-808;17/02/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;TOLTECA;256.681.435;-1.002.418.171;256681435,-1002418171
220-465-628-810;17/02/2022;19:25:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS OLMOS;CALLE;LOS ALAMOS;256.805.011;-100.235.043;256805011,-100235043
220-469-140-811;18/02/2022;3:19:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DEL CHANTI;CALLE;VALLE DEL MARSALA;256.549.487;-100.268.866;256549487,-100268866
220-468-947-813;18/02/2022;2:27:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;J. MANUEL ZERTUCHE;CALLE;LAS TORRES;256.637.386;-1.002.084.574;256637386,-1002084574
220-469-888-817;18/02/2022;;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARTURO B. DE LA GARZA;CALLE;EL CAPORAL;257.572.567;-100.295.141;257572567,-100295141
220-471-422-821;18/02/2022;11:17:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;CHAPULTEPEC;256.700.459;-1.002.545.518;256700459,-1002545518
220-475-906-828;18/02/2022;19:55:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;TIERNA VISTA;256.892.156;-1.002.582.279;256892156,-1002582279
220-481-183-833;19/02/2022;9:43:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOPEZ MATEOS;AVENIDA;BLV. MIGUEL DE LA MADRID;256.451.748;-1.002.141.294;256451748,-1002141294
220-481-043-836;19/02/2022;9:31:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SERAFIN PEÑA;AVENIDA;CENTRAL;256.787.337;-1.002.013.628;256787337,-1002013628
220-481-964-838;19/02/2022;11:27:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;COZUMEL;256.533.731;-100.206.833;256533731,-100206833
220-491-238-852;20/02/2022;1:58:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;CALLE;SOFIA;256.651.279;-1.002.086.961;256651279,-1002086961
220-492-107-853;20/02/2022;3:47:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;CALLE;SOFIA;256.651.566;-1.002.152.622;256651566,-1002152622
220-494-283-858;20/02/2022;10:20:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;PASEO DE LOS CESARS;256.976.199;-1.001.705.553;256976199,-1001705553
220-497-488-860;20/02/2022;15:58:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUALAJARA;CALLE;TULIPAN;257.156.179;-1.001.942.917;257156179,-1001942917
220-500-482-866;20/02/2022;21:10:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CIRCULACIÓN;CALLE;QUINTA ROO;256.965.537;-100.214.083;256965537,-100214083
220-504-932-867;21/02/2022;5:34:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ALFONSO MARTINEZ;256.537.611;-1.002.083.556;256537611,-1002083556
220-505-355-868;21/02/2022;7:06:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AV CHAPULTEPEC;AVENIDA;PASEO DEL VALLE;256.655.887;-1.002.693.129;256655887,-1002693129
220-508-000-876;21/02/2022;13:04:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL CASTILLO;CALLE;PIEDRA BOLA;25.648.825;-1.002.178.134;25648825,-1002178134
220-511-811-886;21/02/2022;;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;VALLE DEL FUERTE;256.879.065;-1.002.136.173;256879065,-1002136173
220-512-415-889;21/02/2022;19:57:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;SAN SEBASTIAN;256.694.549;-1.002.174.766;256694549,-1002174766
220-517-255-892;22/02/2022;8:50:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;PLUTARCO E. CALLES;256.839.555;-1.002.208.079;256839555,-1002208079
220-522-818-899;22/02/2022;18:32:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;REYNOSA;AVENIDA;DIVICION DEL NORTE;256.694.549;-1.002.174.819;256694549,-1002174819
220-523-056-900;22/02/2022;18:56:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;BENITO JUAREZ;256.798.223;-1.002.595.971;256798223,-1002595971
220-524-061-901;22/02/2022;20:11:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;INDEPENDENCIA;257.260.621;-1.002.255.459;257260621,-1002255459
220-529-334-906;23/02/2022;9:36:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARTURO B. DE LA GARZA;AVENIDA;LAS ESPUELAS;256.745.959;-1.002.448.681;256745959,-1002448681
220-538-900-922;24/02/2022;8:36:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;CALLE;MEXICO;256.864.759;-1.001.973.861;256864759,-1001973861
220-541-677-926;24/02/2022;14:45:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AZTECA;257.354.802;-1.003.207.926;257354802,-1003207926
220-542-891-927;24/02/2022;16:58:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;CALLE 9A;257.002.522;-1.002.459.412;257002522,-1002459412
220-546-988-930;25/02/2022;0:36:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;LAZARO CARDENAS;256.549.449;-1.002.028.258;256549449,-1002028258
220-556-815-935;26/02/2022;2:13:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICAS;AVENIDA;MIGUEL ALEMAN;25.696.926;-1.002.646.307;25696926,-1002646307
220-557-162-937;26/02/2022;3:18:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO LAS AMERICAS;AVENIDA;ELOY CAVAZOS;256.614.585;-1.002.609.729;256614585,-1002609729
220-557-186-938;26/02/2022;3:27:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;APOLO;256.614.543;-1.002.938.036;256614543,-1002938036
220-557-436-939;26/02/2022;5:02:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;AUTOPISTA AEROPUERTO;AVENIDA;RUIZ CORTINEZ;256.614.459;-1.002.938.037;256614459,-1002938037
220-558-029-940;26/02/2022;7:41:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS TORRES;CALLE;ZARAPE;256.718.487;-1.002.485.221;256718487,-1002485221
220-560-461-946;26/02/2022;14:07:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;COAHUILA;AVENIDA;TAMUIN;256.622.087;-1.001.452.571;256622087,-1001452571
220-572-485-960;27/02/2022;18:53:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;CALLE;HABICHUELA;257.092.675;-1.001.868.693;257092675,-1001868693
220-573-071-961;27/02/2022;19:08:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL HIDALGO;CALLE;SEVILLA;256.946.593;-1.002.492.099;256946593,-1002492099
220-575-232-963;27/02/2022;23:08:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;BONIFACIO SALINAS;256.941.372;-1.002.415.319;256941372,-1002415319
220-583-789-976;28/02/2022;18:34:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;3A. AVENIDA;256.797.631;-1.002.515.959;256797631,-1002515959
220-588-615-982;1/03/2022;8:30:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;REYNOSA;AVENIDA;HIERRO;256.647.072;-1.001.673.087;256647072,-1001673087
220-588-534-983;1/03/2022;8:19:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AZTECA;256.789.238;-1.004.106.503;256789238,-1004106503
220-589-242-985;1/03/2022;10:21:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;AVANTE;256.615.934;-1.001.769.912;256615934,-1001769912
220-588-828-986;1/03/2022;9:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;REYNOSA;AVENIDA;COAHUILA;2.566.847.999.678.700;-10.018.034.971.545.400;2566847999678700,-10018034971545400
220-588-853-988;1/03/2022;9:34:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;VALLE DE MEXICO;256.632.835;-1.002.418.591;256632835,-1002418591
220-588-450-989;1/03/2022;8:15:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ELIAS OROZCO;256.629.496;-1.002.451.669;256629496,-1002451669
220-595-411-999;1/03/2022;21:25:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE;CALLE;ARTEAGA;25.674.873;-100.269.313;25674873,-100269313
220-596-353-1001;1/03/2022;23:19:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALFONSO MARTINEZ;CALLE;ALFONSO JUAREZ;257.024.888;-100.212.281;257024888,-100212281
